Question ID,Question Number,Topic ID,Current Explanation,AI Enhanced Explanation,Current Hint,AI Enhanced Hint,Current Tags,AI Suggested Tags,Quality Score
d055cae2-ceec-412d-b37e-bcc66bcdb0f0,20,trump_immigration_executive_orders_2025,"","","","","","",100
5fb0c78d-09f7-4d42-86bb-d0294399c250,1,2025_federal_employee_terminations,"","","","","","",100
c53129e7-0809-4098-b7cb-84de8cb2b405,2,2025_federal_employee_terminations,"","","","","","",100
bc77f225-8618-4780-a90e-0a7749c0b306,3,2025_federal_employee_terminations,"","","","","","",100
51a48fd7-a187-4f46-8d74-af2568d20568,4,2025_federal_employee_terminations,"","","","","","",100
0ea08628-9514-49d6-9f2f-f535cdbac0cb,5,2025_federal_employee_terminations,"","","","","","",100
4d68485e-3b86-4797-ab1d-6ec78c285caa,6,2025_federal_employee_terminations,"","","","","","",100
e2331a8a-a7b7-4d2a-b102-3956ac2746e8,7,2025_federal_employee_terminations,"","","","","","",100
a70f7737-bd1c-4832-b474-4a56735daa23,8,2025_federal_employee_terminations,"","","","","","",100
0a06bc4d-2742-4c0d-a856-ab41895466fe,9,2025_federal_employee_terminations,"","","","","","",100
72fac11f-5e26-4b9a-8246-8a983c7cacd5,10,2025_federal_employee_terminations,"","","","","","",100
0eb9eb40-fb1f-46ea-8028-330e52c90b43,11,2025_federal_employee_terminations,"","","","","","",100
3c3db1b1-6f69-4c92-b659-0f32e107b8e0,12,2025_federal_employee_terminations,"","","","","","",100
da68d12f-60b3-4f22-974b-b77d40e4f524,13,2025_federal_employee_terminations,"","","","","","",100
06776c21-6007-4ab3-86c0-d90c91e128f5,14,2025_federal_employee_terminations,"","","","","","",100
7b1010ed-b8bb-40d2-af73-55e6bf0c8f5c,15,2025_federal_employee_terminations,"","","","","","",100
4720287b-2136-4588-abb2-077e5c089802,16,2025_federal_employee_terminations,"","","","","","",100
20711d22-c4aa-4c65-b8ab-fd453785c488,17,2025_federal_employee_terminations,"","","","","","",100
3b2a709c-7590-44df-90c3-9e629c5e80f4,18,2025_federal_employee_terminations,"","","","","","",100
3afc9b75-3236-4bdf-8291-9f9660b79322,19,2025_federal_employee_terminations,"","","","","","",100
2a3fd531-1917-40b4-84bf-a2053e4721fb,20,2025_federal_employee_terminations,"","","","","","",100
304cb1cf-646b-4492-b9f9-7176a4ccaf71,1,2025_trump_china_tariffs_constitutional,"","","","","","",100
7acaa885-c7f4-43c5-8d99-91a30deb0460,2,2025_trump_china_tariffs_constitutional,"","","","","","",100
898afec5-8d9b-4d09-8efe-e43342aafb3c,3,2025_trump_china_tariffs_constitutional,"","","","","","",100
212dcfd3-e899-48f0-ae1f-4b530b93b41e,4,2025_trump_china_tariffs_constitutional,"","","","","","",100
ea81ba0c-ee9d-4f0d-8ab9-a05980860c4d,5,2025_trump_china_tariffs_constitutional,"","","","","","",100
784aa716-5d42-4ce7-b5b6-1cad1b7fa198,6,2025_trump_china_tariffs_constitutional,"","","","","","",100
cd4617d7-8c89-48fc-8768-ca88d2611d27,7,2025_trump_china_tariffs_constitutional,"","","","","","",100
2bda101c-092e-44d8-9c49-f0c117d6f9ec,8,2025_trump_china_tariffs_constitutional,"","","","","","",100
cd1452bd-8835-45b8-b081-81226872af66,9,2025_trump_china_tariffs_constitutional,"","","","","","",100
2c85d7a4-9e8f-4777-9260-31561784c3bd,10,2025_trump_china_tariffs_constitutional,"","","","","","",100
2e9d3315-2859-4151-9043-d557356a016a,11,2025_trump_china_tariffs_constitutional,"","","","","","",100
bd7aa40d-5c8a-4fc8-85f5-ba92f2521395,12,2025_trump_china_tariffs_constitutional,"","","","","","",100
8e77321d-2c2f-4485-b9dd-c0dda25b7b38,13,2025_trump_china_tariffs_constitutional,"","","","","","",100
b99e59a9-36d8-4e21-9c12-8c40e115ca48,14,2025_trump_china_tariffs_constitutional,"","","","","","",100
1a310b00-20c2-41b8-a950-c92301945d39,15,2025_trump_china_tariffs_constitutional,"","","","","","",100
9b087a89-efc3-4e15-ae0a-af093d11d25c,16,2025_trump_china_tariffs_constitutional,"","","","","","",100
48c3695e-0c29-4669-8133-05b85b8b6e46,17,2025_trump_china_tariffs_constitutional,"","","","","","",100
3eaeb0c2-2b3c-448c-8a8e-290fb266b923,18,2025_trump_china_tariffs_constitutional,"","","","","","",100
069e6fd2-7d69-438d-9ba8-2e313a6ab06f,19,2025_trump_china_tariffs_constitutional,"","","","","","",100
2bf1c1e8-463b-425d-9590-df44d4a14c29,20,2025_trump_china_tariffs_constitutional,"","","","","","",100
1c3e9934-3522-49ca-9f70-e1ce4b42196f,1,2025_trump_dei_elimination_civil_rights,"","","","","","",100
d0fe683e-78c9-4f9c-8f8a-08bc88d2eebd,2,2025_trump_dei_elimination_civil_rights,"","","","","","",100
f04dd928-7d73-4f6b-ba38-cbd5476d92c0,3,2025_trump_dei_elimination_civil_rights,"","","","","","",100
b0c8f91f-c004-4df3-8bdd-3a1a94b4520a,4,2025_trump_dei_elimination_civil_rights,"","","","","","",100
a2504d0e-a058-43e3-b2bb-f546236ce965,5,2025_trump_dei_elimination_civil_rights,"","","","","","",100
f32841c5-9591-4eeb-bae5-47670c131728,6,2025_trump_dei_elimination_civil_rights,"","","","","","",100
ef7fbbbf-3da7-454a-8df0-1100e1bef75e,7,2025_trump_dei_elimination_civil_rights,"","","","","","",100
3b76d7c5-6f63-4981-b697-1920743babb6,8,2025_trump_dei_elimination_civil_rights,"","","","","","",100
a623aa35-a230-4af3-b00c-a7a8ea251c0f,9,2025_trump_dei_elimination_civil_rights,"","","","","","",100
6775df3e-0933-417c-b30c-092c3bc12a56,10,2025_trump_dei_elimination_civil_rights,"","","","","","",100
96d98185-0377-4058-8711-a9c1f8dafcb4,11,2025_trump_dei_elimination_civil_rights,"","","","","","",100
01051fc2-7bc3-4e0c-a0da-fe9ddc89d814,12,2025_trump_dei_elimination_civil_rights,"","","","","","",100
d1ba24fc-c73a-402e-b2cf-c6ba73e92f51,13,2025_trump_dei_elimination_civil_rights,"","","","","","",100
7c2e8e12-88a7-4520-b1a9-6c000c5e23e8,14,2025_trump_dei_elimination_civil_rights,"","","","","","",100
36acf7eb-b868-45b0-9852-004af2d8607f,15,2025_trump_dei_elimination_civil_rights,"","","","","","",100
76221516-2a35-4dda-b642-e28b8eb39d3f,16,2025_trump_dei_elimination_civil_rights,"","","","","","",100
df232fe8-605f-459d-a7e4-53d662ca2b9c,17,2025_trump_dei_elimination_civil_rights,"","","","","","",100
71c5d941-0177-444e-a4ce-9b83577a8216,18,2025_trump_dei_elimination_civil_rights,"","","","","","",100
f47cd6aa-78ca-4a08-8d33-9a90e7520c7a,19,2025_trump_dei_elimination_civil_rights,"","","","","","",100
934d2837-c0cd-4039-9c7b-46f5ea55253c,20,2025_trump_dei_elimination_civil_rights,"","","","","","",100
5670ebe3-f5e0-44d2-92ee-d4ae1c790aef,1,2025_doge_payment_system_constitutional,"","","","","","",100
8cb3bc47-016a-42cf-be32-dfb9ac25ae1a,2,2025_doge_payment_system_constitutional,"","","","","","",100
458ced42-1bd2-4aaf-b821-d0b09e509a07,3,2025_doge_payment_system_constitutional,"","","","","","",100
22aee4fb-43f9-4064-8925-a72703bcebb7,4,2025_doge_payment_system_constitutional,"","","","","","",100
c49c81cb-a004-499b-a398-bb21019db3fa,5,2025_doge_payment_system_constitutional,"","","","","","",100
2d13e1c5-0a4b-418e-9eb2-5070a3ac3b51,6,2025_doge_payment_system_constitutional,"","","","","","",100
e4ff470a-3965-4b3b-b950-43b099d91823,7,2025_doge_payment_system_constitutional,"","","","","","",100
16755bc1-28f2-4eac-9576-b7fa5160c5ec,8,2025_doge_payment_system_constitutional,"","","","","","",100
54b15677-e405-4646-8bc7-0054870604b6,9,2025_doge_payment_system_constitutional,"","","","","","",100
6325c4bb-7e7c-4483-80c0-a11be9b2ae81,10,2025_doge_payment_system_constitutional,"","","","","","",100
de8d317b-2779-4671-8861-16504eb5e6df,11,2025_doge_payment_system_constitutional,"","","","","","",100
4e29c41c-147d-4836-9aa3-aad0e67c0ddb,12,2025_doge_payment_system_constitutional,"","","","","","",100
caaacf0d-e26d-41bc-8cfd-aaa13bae9b46,13,2025_doge_payment_system_constitutional,"","","","","","",100
af30bc39-75b4-4ab4-9e72-92d7618c04f7,14,2025_doge_payment_system_constitutional,"","","","","","",100
27a2a428-e931-4aec-bcc8-425266d4b2ac,15,2025_doge_payment_system_constitutional,"","","","","","",100
252c194d-8411-4037-bb30-4cc552f91283,16,2025_doge_payment_system_constitutional,"","","","","","",100
ccd145ff-79ec-4bf6-a180-6ed36decfb00,17,2025_doge_payment_system_constitutional,"","","","","","",100
18b6de60-e18b-4bd5-baed-818bdd1afbb8,18,2025_doge_payment_system_constitutional,"","","","","","",100
8f6edd7c-4d3a-4a44-a47f-e83b95ffcb8e,19,2025_doge_payment_system_constitutional,"","","","","","",100
134d6314-c692-41c5-86be-6afd7803d824,20,2025_doge_payment_system_constitutional,"","","","","","",100
1be4f8de-5760-41e0-9362-2cd165682cf0,1,project_2025_implementation_begins_2025,"","","","","","",100
c07fd824-7bb5-4738-a78e-90edc2d19309,2,project_2025_implementation_begins_2025,"","","","","","",100
e14d1136-870f-42ac-b1fc-8544716ffa60,3,project_2025_implementation_begins_2025,"","","","","","",100
fd659dbd-5efe-412d-83d2-9af291e823e1,4,project_2025_implementation_begins_2025,"","","","","","",100
a0334e57-29af-4a30-818d-bc2c4f69f6ad,5,project_2025_implementation_begins_2025,"","","","","","",100
1d6c4ca5-49d6-46ff-9862-eaa3e17e623c,6,project_2025_implementation_begins_2025,"","","","","","",100
c3c1bcd0-f89e-49ef-a1cb-5b2d1e00b37d,7,project_2025_implementation_begins_2025,"","","","","","",100
05cb8b0c-4706-432c-b194-5ce4241a40e9,8,project_2025_implementation_begins_2025,"","","","","","",100
3dca0633-eaee-45fe-ab9b-5804c8884cea,9,project_2025_implementation_begins_2025,"","","","","","",100
67b49d99-0c3d-46f9-8de5-b5451e79d260,10,project_2025_implementation_begins_2025,"","","","","","",100
c9eb812f-cbf7-4a5f-9c4d-c1db87015a04,11,project_2025_implementation_begins_2025,"","","","","","",100
ddd6df8a-8508-44a4-a7d4-8f2022ea689e,12,project_2025_implementation_begins_2025,"","","","","","",100
f5518983-70d9-41e3-bccd-345e219cb0e0,13,project_2025_implementation_begins_2025,"","","","","","",100
fa78f9ec-1cbe-45e4-ae0e-04396ccbdff2,14,project_2025_implementation_begins_2025,"","","","","","",100
597cda52-a087-492b-9bfb-a413a5f17baf,15,project_2025_implementation_begins_2025,"","","","","","",100
b6390a6c-15d6-4a3e-a7cd-aaa3b4c15c1c,16,project_2025_implementation_begins_2025,"","","","","","",100
bd6a9722-e22f-4ff6-be4c-633b0d212262,17,project_2025_implementation_begins_2025,"","","","","","",100
db85a839-139d-402d-94fd-71d0c834324f,18,project_2025_implementation_begins_2025,"","","","","","",100
f963fb0e-cddc-49ed-b91a-2b520625a1c1,19,project_2025_implementation_begins_2025,"","","","","","",100
02ee3790-193d-45d7-9cec-ed5f5011c4e7,20,project_2025_implementation_begins_2025,"","","","","","",100
cd2e7cd1-4327-40f0-8c89-b0cfc62dd55f,1,clean_energy_climate_cuts_2025,"","","","","","",100
5201b41b-59fa-4bcd-af35-0f31f669f8c9,2,clean_energy_climate_cuts_2025,"","","","","","",100
49a8433e-fc68-4c3f-926f-a168fe088c66,3,clean_energy_climate_cuts_2025,"","","","","","",100
1c155a07-efe7-443c-b84d-ec8be3ebebce,4,clean_energy_climate_cuts_2025,"","","","","","",100
f899699d-df2e-4ea1-9535-db9ab01a3476,5,clean_energy_climate_cuts_2025,"","","","","","",100
89686bfa-cc92-4546-b961-575a278fabb2,6,clean_energy_climate_cuts_2025,"","","","","","",100
cd428d14-4823-4693-a5a2-cbb56f110852,7,clean_energy_climate_cuts_2025,"","","","","","",100
b6fb84be-ace8-4b46-923c-2779a5b787d6,8,clean_energy_climate_cuts_2025,"","","","","","",100
9030a7b6-dd19-4bcc-9b30-38106c2e9092,9,clean_energy_climate_cuts_2025,"","","","","","",100
6559db12-04a9-43a8-9f63-cd225a1c7216,10,clean_energy_climate_cuts_2025,"","","","","","",100
6b96025b-8e64-41ce-b0b0-5a531ed047d7,11,clean_energy_climate_cuts_2025,"","","","","","",100
70002098-65e9-40e9-ab94-44749f0671c4,12,clean_energy_climate_cuts_2025,"","","","","","",100
05073962-4b47-4b9e-b3bc-3305a6958a1b,13,clean_energy_climate_cuts_2025,"","","","","","",100
1a4b9082-d797-432e-a560-60c5deb13b5e,14,clean_energy_climate_cuts_2025,"","","","","","",100
6a4fa0fc-ec73-4127-b3fd-ae84ec2597d5,15,clean_energy_climate_cuts_2025,"","","","","","",100
385348fc-6bdd-4c43-b68a-931cd9d02faa,16,clean_energy_climate_cuts_2025,"","","","","","",100
0316e14a-3d41-420d-9649-160b7759e1f3,17,clean_energy_climate_cuts_2025,"","","","","","",100
e42e9c65-873d-421c-949a-f358986cf0f6,18,clean_energy_climate_cuts_2025,"","","","","","",100
45bba5ea-d0f3-46fa-a5c1-b0655b93bae3,19,clean_energy_climate_cuts_2025,"","","","","","",100
eeb346e3-0f6f-4430-b072-5fb1dcb79736,20,clean_energy_climate_cuts_2025,"","","","","","",100
4bcb4f6f-82f0-4aae-976d-8395843fd8b4,1,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
1f594c63-0ea0-4629-a1a5-9672e0b958a5,2,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
8901b7bd-a825-4a52-a9d6-88a3c9a3b50c,3,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
5a42ea8a-af33-4a3e-859b-0449101fb7a5,4,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
9fffc4f5-d1da-4b47-888f-6df6b6f988b0,5,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
4fb69c1b-5143-45aa-8b0f-aaed3e27e4f8,6,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
7a71f4d8-4376-4941-9cc9-73f40da5ad8f,7,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
1ac323c2-f2e2-4d76-bf2f-198b6e4d7ef9,8,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
82de6557-6365-4119-9729-922cf5eb2d3e,9,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
7abcb920-0b77-43cb-8c61-030d9211e2c0,10,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
07da640c-bb5b-4257-bf3b-c3c84c682612,11,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
3b8ef474-0191-4805-b27b-22515c8e8aa1,12,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
9555ecf8-bf74-4ec5-8026-b81cbcce8e9e,13,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
1940b309-b61a-4487-a7b9-078392b4952e,14,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
a114d1ca-f1de-4674-84ca-dd3588e24b85,15,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
2528d929-b00f-4487-a471-a52d02810557,16,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
d0d95804-2c9c-40b3-8a59-031f93d48e6f,17,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
3140646e-0434-4a66-9c30-b7c2ef0e1a29,18,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
904fb010-da35-44e6-8421-6e83b488739f,19,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
911eea9e-5853-452c-9106-06e01f2ed584,20,2025_ice_workplace_raids_deportation_increase,"","","","","","",100
8453b0f9-1e32-41d1-ae95-d2fc7dde53ad,1,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
d4f6128d-7fc9-4c05-bc08-e3667572b178,2,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
307af2ac-884e-4966-beba-67894a9e4afd,3,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
15fcaabb-9ddb-4c2f-9493-6d8d8bb55de1,4,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
b768b9e4-2c69-4b16-b861-ac948e44c458,5,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
bb9e5b52-8962-490c-a814-925f8122cfdb,6,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
bb0e3414-462b-4f12-bc4c-0486caf27c15,7,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
b15fea48-6bb2-4399-977c-c1cbe7aed347,8,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
dc9a3e66-d15a-44b8-9276-be1f66c362cc,9,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
9c911574-cb69-42d7-832e-736957c1e8e8,10,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
8b00f577-6e18-42ff-a373-ab69f861fa02,11,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
223389dd-330e-4a5b-8cc5-87525996c530,12,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
ca26afba-b9e0-4fae-9bb7-410e633d7a96,13,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
dcfdf39f-fe53-4598-ab38-aa6f7eac034e,14,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
3a308c2b-f492-46c5-b237-c2cc7d74e7d6,15,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
04b8feb3-84fc-458a-975f-95055c5d54c3,16,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
6e5f343a-c1cd-4fa9-9c3f-f348ddd8db30,17,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
3e26eee2-7d59-42bd-9d49-75fc7d0c38f5,18,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
b7f159cb-04ae-40c4-b73c-71f9a0a2cf7a,19,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
5b1ec315-a578-4d27-ad24-00bb4178d2f3,20,2025_trump_environmental_rollbacks_state_lawsuits,"","","","","","",100
eb1d0f32-c76e-4940-9679-1f5ceb7617f1,1,2025_trump_border_wall_construction_contracts,"","","","","","",100
d3edb1d4-a0a5-4ee7-ae18-6149b8582c09,2,2025_trump_border_wall_construction_contracts,"","","","","","",100
56a2c106-55a6-4708-9b0e-0c6dbf879406,3,2025_trump_border_wall_construction_contracts,"","","","","","",100
32352f3c-71a1-4b53-8278-28fe5599eb03,4,2025_trump_border_wall_construction_contracts,"","","","","","",100
8efd151e-a665-47ac-9d44-6fdcd7dbca50,5,2025_trump_border_wall_construction_contracts,"","","","","","",100
c8dac09b-b332-4232-9e9c-4cf6514ae49a,6,2025_trump_border_wall_construction_contracts,"","","","","","",100
0b86b832-07f6-4c7f-83b5-c3aba2c55a34,7,2025_trump_border_wall_construction_contracts,"","","","","","",100
d4c2de6a-f769-42aa-a943-54c39270e4f8,8,2025_trump_border_wall_construction_contracts,"","","","","","",100
f2a07471-6a9e-418e-be26-0ef0c1bf1b5f,9,2025_trump_border_wall_construction_contracts,"","","","","","",100
