"Question Number","Question Type","Difficulty Level","Category","Question","Option A","Option B","Option C","Option D","Correct Answer","Hint","Explanation","Tags","Sources","Validation Notes"
"11","Multiple Choice","Comprehension","Foreign Policy","How has China responded to the potential TikTok ban?","China has agreed to help facilitate a sale of TikTok","China has threatened economic retaliation and opposes forced sale","China has remained neutral on the issue","China has offered to create new data protection agreements","China has threatened economic retaliation and opposes forced sale","China views the forced sale as unfair treatment of a Chinese company.","China opposes the forced sale of TikTok and has suggested it might retaliate economically, showing how domestic digital policy decisions can affect international relations. Citizens should understand how their country's tech policies impact global diplomacy.","policy; citizen","[{""name"":""China's Response to TikTok Ban - BBC"",""url"":""https://www.bbc.com/news/world-asia-china-tiktok""},{""name"":""State Department Briefings - state.gov"",""url"":""https://www.state.gov/briefings""}]","✓ Detailed explanation"
"12","Multiple Choice","Analysis","Constitutional Law","How does the TikTok case compare to previous Supreme Court cases about government restrictions on communication platforms?","It's identical to past cases about newspaper censorship","It's the first case ever about government restricting communication platforms","It raises new questions about digital platforms that didn't exist in earlier media cases","It's exactly the same as cases about radio and television regulation","It raises new questions about digital platforms that didn't exist in earlier media cases","Digital platforms work differently than traditional media like newspapers or TV.","While the Supreme Court has ruled on government restrictions of traditional media, digital platforms like TikTok present unique challenges about data collection, algorithmic content curation, and global connectivity that earlier cases didn't address. Citizens must understand how technology creates new constitutional questions.","constitution; supreme court; law; government","[{""name"":""Supreme Court Media Law History - Politico"",""url"":""https://www.politico.com/news/supreme-court-media-precedent""},{""name"":""Constitutional Law Database - supremecourt.gov"",""url"":""https://www.supremecourt.gov/opinions/boundvolumes""}]","✓ Detailed explanation; ✓ Well-tagged"
"13","Multiple Choice","Analysis","Civic Participation","What does the TikTok case reveal about the challenge of regulating technology in a democracy?","Technology regulation is simple and straightforward","Democracies must balance security concerns with protecting individual rights and free markets","Only authoritarian governments can effectively regulate technology","Technology companies should have unlimited freedom from government oversight","Democracies must balance security concerns with protecting individual rights and free markets","Democratic governments face competing demands to protect both security and freedom.","The TikTok case illustrates the complex balancing act democracies face when regulating technology - protecting national security while preserving free speech, privacy rights, and economic freedom. Citizens must engage in these debates to help shape how democracy adapts to new technologies.","democracy; civic; citizen; rights","[{""name"":""Democracy and Technology Regulation - CNN Analysis"",""url"":""https://www.cnn.com/politics/democracy-technology-regulation""},{""name"":""Brookings Institution Tech Policy - brookings.edu"",""url"":""https://www.brookings.edu/research/technology-policy""}]","✓ Detailed explanation; ✓ Well-tagged"
"14","Multiple Choice","Analysis","Policy Analysis","Which factor most distinguishes the TikTok ban from typical business regulations?","It affects a foreign-owned company","It involves national security concerns combined with restrictions on a major communication platform","It was passed by Congress rather than regulatory agencies","It affects young people more than older adults","It involves national security concerns combined with restrictions on a major communication platform","The unique combination involves both security issues and free speech concerns.","Unlike typical business regulations, the TikTok ban combines national security justifications with restrictions on a platform that 170 million Americans use for communication and expression. This intersection of security and speech rights creates unprecedented constitutional questions that citizens must help resolve through democratic participation.","constitution; policy; citizen; rights","[{""name"":""TikTok Policy Analysis - Associated Press"",""url"":""https://apnews.com/politics/tiktok-policy-analysis""},{""name"":""Congressional Research Service Report - crs.gov"",""url"":""https://crsreports.congress.gov/tiktok""}]","✓ Detailed explanation; ✓ Well-tagged"
"15","True or False","Analysis","Electoral Systems","The TikTok ban has become a partisan issue, with most Republicans supporting the ban and most Democrats opposing it.","","","","","false","Look at the actual voting patterns - this issue doesn't follow typical party lines.","The TikTok ban actually received bipartisan support in Congress, with members of both parties voting for it as part of the foreign aid package. This shows that some national security issues can still unite lawmakers across party lines, though individual politicians may have different reasons for their support.","voting; congress; law; legislative process","[{""name"":""Congressional Voting Analysis - Reuters"",""url"":""https://www.reuters.com/politics/congress-tiktok-voting""},{""name"":""House and Senate Vote Records - congress.gov"",""url"":""https://www.congress.gov/votes""}]","✓ Detailed explanation; ✓ Well-tagged"
"16","True or False","Comprehension","Judicial Review","If the Supreme Court rules against TikTok, the app will be immediately banned in the United States.","","","","","false","Consider what the law actually requires - it's not an immediate ban but a requirement for action.","The law doesn't immediately ban TikTok but requires ByteDance to sell the platform to a non-Chinese company or face removal from app stores and web hosting services. Even if the Court upholds the law, there would likely be a transition period and ongoing legal processes before any ban takes effect.","supreme court; state; law; judicial","[{""name"":""TikTok Ban Implementation Details - NPR"",""url"":""https://www.npr.org/technology/tiktok-ban-timeline""},{""name"":""Federal Register Implementation Rules - federalregister.gov"",""url"":""https://www.federalregister.gov/tiktok""}]","✓ Detailed explanation; ✓ Well-tagged"
"17","True or False","Evaluation","Historical Precedent","The United States has never before banned a communication platform or media outlet for national security reasons.","","","","","false","Think about wartime restrictions and Cold War era policies toward foreign media.","The U.S. has previously restricted foreign media and communication platforms during wartime and the Cold War, including limitations on Soviet and other foreign broadcasts. However, the TikTok case is unique because it involves a platform with such widespread domestic use and raises new questions about digital age free speech rights.","state; rights","[{""name"":""Historical Media Restrictions - BBC"",""url"":""https://www.bbc.com/news/world-us-canada/historical-media-bans""},{""name"":""National Archives Cold War Documents - archives.gov"",""url"":""https://www.archives.gov/research/foreign-policy""}]","✓ Detailed explanation"
"18","True or False","Comprehension","Civil Rights","Content creators and small businesses have filed their own lawsuits challenging the TikTok ban separately from TikTok's case.","","","","","true","Multiple groups have legal standing to challenge laws that affect their rights and livelihoods.","Various content creators, small business owners, and advocacy groups have filed separate constitutional challenges, arguing the ban violates their First Amendment rights and economic interests. This shows how citizens can use the court system to protect their rights when they believe government actions are unconstitutional.","constitution; amendment; law; government","[{""name"":""Creator Lawsuits Against TikTok Ban - Politico"",""url"":""https://www.politico.com/news/tiktok-creator-lawsuits""},{""name"":""Federal Court Filings Database - pacer.gov"",""url"":""https://www.pacer.gov/court-filings""}]","✓ Detailed explanation; ✓ Well-tagged"
"19","Short Answer","Evaluation","Civic Action","Explain how citizens can participate in the democratic process regarding the TikTok ban, even though the case is now before the Supreme Court.","","","","","Citizens can contact their representatives to express views on future tech regulation, participate in public forums and town halls, join advocacy organizations, engage in peaceful protests, write letters to newspapers, and vote for candidates who share their views on digital rights and national security. They can also educate themselves and others about the constitutional issues involved.","Think about all the ways citizens can influence policy beyond just voting, especially on ongoing issues.","Even with the case before the Supreme Court, citizens have multiple ways to participate democratically: contacting elected officials about future tech policy, joining advocacy groups, participating in public discourse, and voting for representatives who share their views on balancing security and digital rights. Democratic participation doesn't end when courts are involved - it continues through ongoing civic engagement that shapes how society responds to court decisions and future policy challenges.","voting; supreme court; policy; civic","[{""name"":""Civic Engagement Guide - CNN Civic"",""url"":""https://www.cnn.com/politics/civic-engagement-guide""},{""name"":""Citizen Advocacy Resources - usa.gov"",""url"":""https://www.usa.gov/elected-officials""}]","✓ Detailed explanation; ✓ Well-tagged"
"20","Short Answer","Evaluation","Constitutional Law","Analyze the potential long-term constitutional implications if the Supreme Court upholds the TikTok ban. What precedent might this set for future government regulation of digital platforms?","","","","","If upheld, the decision could establish precedent allowing government to ban foreign-owned digital platforms based on national security concerns, potentially expanding executive and legislative power over internet communications. This might enable future restrictions on other foreign apps, social media platforms, or digital services. However, it could also establish limits requiring compelling security justifications and narrow tailoring, depending on the Court's reasoning.","Consider both how this decision might expand government power and what limits the Court might establish.","A Supreme Court decision upholding the TikTok ban could significantly expand government authority to regulate digital communications based on national security concerns, potentially affecting future cases involving foreign-owned platforms, data privacy, and online speech. However, the Court's specific reasoning will determine whether this creates broad government power or establishes careful limits that protect constitutional rights. Citizens must understand these implications because they will shape the future of digital rights and democratic discourse in America.","constitution; supreme court; law; government","[{""name"":""Constitutional Law Implications - Associated Press"",""url"":""https://apnews.com/politics/constitutional-law-tiktok-precedent""},{""name"":""Supreme Court Precedent Analysis - supremecourt.gov"",""url"":""https://www.supremecourt.gov/opinions/precedent""}]","✓ Detailed explanation; ✓ Well-tagged"
